country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
PAK,Pakistan,Saba Power Company Sheikhupura,WRI1001638,114,31.7322,73.8752,Oil,1999,,,,,536.93
PAK,Pakistan,Sahiwal,WRI1030457,1320,30.7135,73.2432,Coal,2017,,,,,
PAK,Pakistan,Shadiwal,WRI1001666,14,31.4498,74.2783,Hydro,,,46.46,26.8,26.7,42.96
PAK,Pakistan,Southern Electric Power Company,WRI1001639,135,31.2911,74.2489,Oil,1999,,,,,635.84
PAK,Pakistan,Tapal Energy Limited Karachi,WRI1001640,126,24.9997,66.9072,Oil,1977,,,,,593.45
PAK,Pakistan,Tarbela,WRI1001657,3478,34.0889,72.6861,Hydro,,,12794.61,13568.19,13605.36,12794.61
PAK,Pakistan,Tenaga Generasi,WRI1030468,50,24.6129,67.43,Wind,2017,,,,,84.47
PAK,Pakistan,Three Gorges First Wind Farm,WRI1030464,100,25.0804,67.9431,Wind,2014,,,268.3,279.49,247.07
PAK,Pakistan,Uch Power Limited,WRI1001641,586,28.5828,68.1782,Gas,2000,,,,,3383.29
PAK,Pakistan,Uch-II Power Project,WRI1001654,404,28.5828,68.1782,Gas,2014,,,,,2332.51
PAK,Pakistan,Walter Power Interenational Naudero-I,WRI1001683,101,27.6648,68.3622,Gas,,,,,,583.12
PAK,Pakistan,Warsak,WRI1001660,243,34.1642,71.3582,Hydro,,,1005.88,824.03,890.92,1072.63
PAK,Pakistan,Yunus Wind Farm,WRI1030465,50,25.0645,67.9946,Wind,2015,,,,134.94,144.38
PSE,Palestine,Jericho,WKS0073950,7.6,31.93,35.46,Solar,,,15.45,14.67,16.29,15.01
PAN,Panama,ACP Miraflores 3 and 4 Thermal Power Plant Panama,GEODB0043557,59,9.0012,-79.5909,Oil,,2017,,,,179.66
PAN,Panama,ACP Miraflores IC Power Plant Panama,GEODB0043554,54,9.0003,-79.5907,Oil,,2017,,,,164.43
PAN,Panama,Bahia las Minas Coal Power Plant Panama,GEODB0043529,120,9.3764,-79.8233,Coal,,2017,,,,171
PAN,Panama,Bayano Hydroelectric Power Plant Panama,GEODB0043520,260,9.1771,-78.8844,Hydro,,2017,896.88,604.37,819.91,930.96
PAN,Panama,Central 9 de Enero (JB) CCGT Power Plant Panama,GEODB0043528,160,9.3796,-79.8219,Gas,,2017,,,,
PAN,Panama,Changuinola I Hydroelectric Power Plant Panama,GEODB0043522,222.4,9.2703,-82.5154,Hydro,,2017,803.28,569.27,717.29,859.45
PAN,Panama,Divisa Solar,WKS0065072,9.9,8.185,-80.711,Solar,,,17.26,17.06,17.61,17.32
PAN,Panama,Edwin Fabrega (Fortuna)  Hydroelectric Power Plant Panama,GEODB0043521,300,8.679,-82.2626,Hydro,,2017,933.37,587.75,844.72,1092.84
PAN,Panama,Esti Hydroelectric Power Plant Panama,GEODB0043519,120,8.543,-82.298,Hydro,,2017,400.72,262.47,365.33,464.5
PAN,Panama,Estrella,WKS0071143,8,8.18,-80.675,Solar,,,13.95,13.86,14.26,13.99
PAN,Panama,Gatun Hydroelectric Power Plant Panama,GEODB0043552,22.5,9.2637,-79.9308,Hydro,,2017,102.07,73.16,91.18,99.19
PAN,Panama,Ingenio,WKS0069401,10,8.19,-80.721,Solar,,,17.43,17.23,17.78,17.49
PAN,Panama,La Estrella Hydroelectric Power Plant Panama,GEODB0043526,47.2,8.7164,-82.3646,Hydro,,2017,172.24,118.3,158.81,189.11
PAN,Panama,Los Valles Hydroelectric Power Plant Panama,GEODB0043527,54.8,8.6777,-82.3476,Hydro,,2017,199.98,137.35,184.38,219.57
PAN,Panama,Madden Hydroelectric Power Plant Panama,GEODB0043553,36,9.2106,-79.6165,Hydro,,2017,147.19,95.26,114.33,139.93
PAN,Panama,PanAm IC Power Plant Panama,GEODB0043556,96,8.9091,-79.7809,Oil,,2017,,,,292.33
PAN,Panama,Pedregal Pacora Power Plant Panama,GEODB0043523,53.4,9.1053,-79.2729,Oil,,2017,,,,162.6
PNG,Papua New Guinea,Hides,WRI1022430,72,-6.0048,142.8096,Gas,,,,,,
PNG,Papua New Guinea,Kanudi,WRI1022418,24,-9.4318,147.1428,Oil,1999,,,,,
PNG,Papua New Guinea,Lae,WRI1022435,30,-6.738,146.9912,Oil,,,,,,
PNG,Papua New Guinea,Lake Hargy,WRI1022421,1.5,-5.3392,151.1341,Hydro,,,3.94,4.55,4.64,4.64
PNG,Papua New Guinea,Lihir,WRI1022423,30,-3.1245,152.6464,Geothermal,2005,,,,,
PNG,Papua New Guinea,Ok Menga,WRI1022431,57,-5.2448,141.1364,Hydro,,,139.34,170.71,171.18,170.71
PNG,Papua New Guinea,Ok Tedi,WRI1022432,45,-5.2095,141.1827,Oil,,,,,,
PNG,Papua New Guinea,Pauanda,WRI1022420,12,-6.0161,144.0579,Hydro,,,43.45,44.12,50.93,50.91
PNG,Papua New Guinea,Porgera,WRI1022429,13,-5.4655,143.1095,Oil,,,,,,
PNG,Papua New Guinea,Ramu,WRI1022419,75,-6.2505,145.9805,Hydro,,,210.03,248.52,246.87,259.95
PNG,Papua New Guinea,Sirinumu Dam,WRI1022426,1.5,-9.4791,147.4465,Hydro,,,2.82,3.52,3.53,3.52
PNG,Papua New Guinea,Tabubil,WRI1022433,16,-5.2773,141.2323,Oil,,,,,,
PNG,Papua New Guinea,Tolkuma,WRI1023819,3.5,-8.5659,147.1383,Oil,,,,,,
PNG,Papua New Guinea,Ulagunan,WRI1022422,8.4,-4.3557,152.2454,Oil,,,,,,
PNG,Papua New Guinea,Yonki Toe of Dam,WRI1022427,18,-6.2482,145.9744,Hydro,,,54.81,62.4,61.77,66.9
PRY,Paraguay,Acaray Dam,WRI1022985,210,-25.4591,-54.6289,Hydro,1981,,750.07,898.99,738.18,696.56
PRY,Paraguay,Itaipu Binacional Dam (Paraguay part),WRI1022983,7000,-25.4081,-54.5889,Hydro,1984,,34666.61,35230.22,,47320.15
PRY,Paraguay,Yacyretá Dam,WRI1022984,1550,-27.4827,-56.725,Hydro,1994,,4102.81,4102.81,4114.05,4102.81
PER,Peru,AguaytÍa,WRI1022062,203,-9.0288,-75.4926,Gas,,,,,,1203.47
PER,Peru,Antunez de Mayolo (Mantaro),WRI1022054,798,-12.4644,-74.7865,Hydro,1978,,3242.57,3242.57,3032.97,3242.57
PER,Peru,CaÑon del Pato,WRI1022071,247,-8.813,-77.8526,Hydro,1958,,765.12,791.57,765.31,755.89
PER,Peru,Charcani V,WRI1022074,145,-16.2457,-71.3472,Hydro,1989,,396.45,404.32,353.5,402.54
PER,Peru,Chilca 1,WRI1022053,734.1,-12.497,-76.7292,Gas,,,,,,4352.06
PER,Peru,Chimay,WRI1022060,143,-11.3248,-75.3006,Hydro,2000,,441.73,437.52,446.89,440.5
PER,Peru,El Platanal,WRI1022072,220,-12.8374,-75.9774,Hydro,2010,,670.38,708.09,668.19,708.33
PER,Peru,Fenix,WRI1022051,578.8,-12.544,-76.7357,Gas,,,,,,3431.37
PER,Peru,Huanchor,WRI1022079,20,-11.7812,-76.308,Hydro,2002,,58.84,58.4,65.97,58.3
PER,Peru,Huinco,WRI1022059,258,-11.8113,-76.6248,Hydro,,,636.92,637.85,610.54,875.37
PER,Peru,Ilo 1,WRI1022047,132,-17.7762,-71.1896,Coal,,,,,,614.17
PER,Peru,Ilo 2,WRI1022064,135,-17.778,-71.1859,Gas,,,,,,800.33
PER,Peru,Kallpa,WRI1022052,952.3,-12.4976,-76.7295,Gas,,,,,,5645.64
PER,Peru,Macchu Picchu,WRI1022050,189,-13.1739,-72.564,Hydro,1964,,626.91,626.91,588.11,585.41
PER,Peru,Majes,WRI1022102,20,-16.4356,-72.2215,Solar,,,53.07,53.66,54.64,52.95
PER,Peru,Marcona,WRI1022108,32,-15.409,-75.0804,Wind,,,,,,143.47
PER,Peru,Matucana,WRI1022058,120,-11.8865,-76.4556,Hydro,,,328.55,349.74,329.86,353.5
PER,Peru,Moquegua,WKS0061623,16,-17.5389,-71.03,Solar,,,42.62,43.05,42.84,42.61
PER,Peru,Panamericana,WRI1022101,20,-17.544,-71.0304,Solar,2012,,52.46,53.97,53.18,48.84
PER,Peru,Pisco,WRI1022049,75,-13.7159,-75.9695,Gas,2010,,,,,444.63
PER,Peru,Poechos,WRI1022063,26.4,-4.6796,-80.5204,Hydro,1975,,101.25,94.95,94.53,120.7
PER,Peru,Quitaracsa,WRI1022075,115,-8.4438,-77.5425,Hydro,,,304.59,304.59,305.42,304.59
PER,Peru,Reparticion,WRI1022104,20,-16.5764,-71.818,Solar,,,50.85,50.54,51.97,50.54
PER,Peru,Reserva Fria Ilo,WRI1022046,569,-17.7772,-71.1871,Gas,2013,,,,,3373.27
PER,Peru,Restitucion,WRI1022055,210,-12.3477,-74.6431,Hydro,1973,,944.43,944.43,947.02,944.43
PER,Peru,Rubi,WKS0069946,144.5,-17.19,-71.01,Solar,,,361.05,366.68,366.35,359.93
PER,Peru,San Gaban II,WRI1022048,114,-13.7219,-70.4532,Hydro,1999,,481.48,458.87,441.88,442.75
PER,Peru,Santa Rosa,WRI1022056,491,-12.0401,-77.0119,Gas,,,,,,2910.86
PER,Peru,Tacna,WRI1022103,20,-17.9937,-70.3361,Solar,,,53.07,54.53,54.64,53.75
PER,Peru,Talara,WRI1022109,30,-4.5655,-81.2028,Wind,,,,,,134.5
PER,Peru,Ventanilla,WRI1022057,524,-11.9358,-77.118,Gas,,,,,,3106.49
PER,Peru,YuncÁn,WRI1022061,130,-10.723,-75.6455,Hydro,,,388.79,388.32,368.82,388.79
PHL,Philippines,AGUS 1,WRI1001957,80,8.0046,124.2868,Hydro,,,294.22,202.59,249.44,294.89
PHL,Philippines,AGUS 2,WRI1001958,180,8.0528,124.2709,Hydro,,,598.69,404.5,513.8,602.53
PHL,Philippines,AGUS 4,WRI1001959,158.1,8.1336,124.1983,Hydro,,,525.85,355.28,451.28,529.22
PHL,Philippines,AGUS 5,WRI1001960,309,8.1937,124.1915,Hydro,,,830.38,644.03,776.63,830.38
PHL,Philippines,AMBUKLAO,WRI1001902,105,16.4588,120.7452,Hydro,,,341.11,256.88,310.87,335.9
PHL,Philippines,ANGAT,WRI1001900,246,14.9098,121.1603,Hydro,,,619.56,561.56,589.82,619.56
PHL,Philippines,Anda,WRI1029959,83.7,15.2342,120.6109,Coal,2016,,,,,527.43
PHL,Philippines,Armenia Solar,WRI1029964,8.8,15.4605,120.5918,Solar,2016,,,,,15.43
PHL,Philippines,Avion,WRI1029960,100,13.7606,121.046,Gas,2016,,,,,718.75
PHL,Philippines,BACMAN,WRI1001889,130,13.0547,123.9678,Geothermal,,,,,,687
PHL,Philippines,BAJADA DPP,WRI1001966,58.7,7.0731,125.6128,Oil,,,,,,45.22
PHL,Philippines,BAKUN,WRI1001904,70,16.8861,120.5304,Hydro,,,240.11,195.13,206.19,242.93
PHL,Philippines,BANGUI WIND POWER,WRI1001906,33,18.5658,120.7275,Wind,,,,,,84.53
PHL,Philippines,BAUANG DPP,WRI1001879,235.2,16.4907,120.3261,Oil,,,,,,181.2
PHL,Philippines,BINGA,WRI1001903,132,16.3944,120.729,Hydro,,,439.37,289.83,353.7,394.54
PHL,Philippines,BOTOCAN,WRI1001899,22.8,14.1463,121.4729,Hydro,,,67.39,50.09,62.1,67.39
PHL,Philippines,Balingasag power station,WRI1030489,165,8.7662,124.7685,Coal,2017,,,,,1039.74
PHL,Philippines,Bangui Wind Power Ph3,WRI1001907,18.9,18.5658,120.7275,Wind,,,,,,48.41
PHL,Philippines,Burgos,WKS0065263,4.1,18.528,120.6378,Solar,,,7.93,7.26,7.62,7.57
PHL,Philippines,CALIBU DPP,WRI1001912,30,15.1114,120.6053,Oil,,,,,,23.11
PHL,Philippines,CALIRAYA,WRI1001898,35,14.2992,121.4705,Hydro,,,101.01,81.93,94.9,104.16
PHL,Philippines,CASA,WRI1001947,15,14.5481,120.9969,Biomass,,,,,,
PHL,Philippines,CASECNAN (NIA),WRI1001905,165,15.8462,121.1998,Hydro,,,432.98,389.24,408.23,432.98
PHL,Philippines,CEBU DPP (Salcon),WRI1001938,43.4,10.2185,123.7577,Oil,,,,,,33.43
PHL,Philippines,CEBU TPP(Salcon),WRI1001921,106.8,10.2185,123.7577,Coal,,,,,,673
PHL,Philippines,COTABATO LIGHT,WRI1001965,10,7.2236,124.2464,Oil,,,,,,7.7
PHL,Philippines,CW Home Depot Solar,WRI1030484,1.7,14.2666,121.079,Solar,2017,,,,,2.3
PHL,Philippines,Cabanatuan Solar,WRI1023900,10.3,15.4968,120.9921,Solar,2016,,,,,18.96
PHL,Philippines,Calaca power station,WRI1001870,900,13.9303,120.7886,Coal,2007,,,,,5671.35
PHL,Philippines,Calatagan Solar,WRI1023901,63.3,13.9155,120.6498,Solar,2016,,,,,127.73
PHL,Philippines,Calumangan DPP,WRI1023893,23,10.581,122.8878,Oil,2016,,,,,17.71
PHL,Philippines,Cavite,WKS0061756,3,14.42,120.88,Solar,,,6.02,6.05,5.65,5.45
PHL,Philippines,Cavite Economic,WKS0065747,41.3,14.417,120.875,Solar,,,85.13,95.8,83.86,77.79
PHL,Philippines,Centrala,WKS0062351,6.2,6.3338,124.7444,Solar,,,12.13,12.48,12.19,10.92
PHL,Philippines,Clark Solar,WRI1023905,22.3,15.0736,120.5893,Solar,2016,,,,,41.11
PHL,Philippines,Concepcion,WKS0065447,100,15.335,120.695,Solar,,,208.92,224.64,190.63,184.92
PHL,Philippines,Cosmo Solar,WRI1030488,5.7,10.6163,122.1683,Solar,2017,,,,,7.73
PHL,Philippines,Currimao Solar,WRI1023902,20,18.0508,120.4858,Solar,2016,,,,,41.29
PHL,Philippines,Dalayap,WKS0067801,7.4,15.5365,120.615,Solar,,,13.94,14.5,13.8,13.73
PHL,Philippines,Davao San Miguel power station,WRI1029969,300,6.3943,125.6173,Coal,2017,,,,,1890.45
PHL,Philippines,Davao Therma South power station,WRI1075845,300,6.9644,125.4797,Coal,2016,,,,,1890.45
PHL,Philippines,Digos Solar,WRI1023914,28.6,6.7718,125.2853,Solar,2016,,,,,51.3
PHL,Philippines,First Toledo Solar,WRI1030473,60,10.4152,123.6789,Solar,2017,,,,,81.4
PHL,Philippines,GUIMARAS POWER,WRI1001936,3.4,10.6584,122.5963,Oil,,,,,,2.61
PHL,Philippines,Helios,WRI1023909,132.5,14.1033,121.5423,Solar,2016,,,,,242.79
PHL,Philippines,ILIJAN,WRI1001886,1271,13.622,121.0795,Gas,,,,,,9135.32
PHL,Philippines,Islasol II,WRI1023911,32,10.4216,122.9348,Solar,2016,,,,,52.89
PHL,Philippines,Islasol III,WRI1030474,48,10.4249,122.9282,Solar,2016,,,,,79.34
PHL,Philippines,KALAYAAN PSPP,WRI1001896,739.2,14.3168,121.4739,Hydro,,,1859.73,1606.01,1749.99,1733.34
PHL,Philippines,Kibawe Solar,WRI1023913,10.5,7.5546,124.9616,Solar,2016,,,,,17.43
PHL,Philippines,Kirahon,WKS0061764,12.6,8.556,124.787,Solar,,,24.36,27.88,28.03,21.93
PHL,Philippines,LEYTE GPP,WRI1001942,112.5,11.1308,124.6553,Geothermal,,,,,,594.52
PHL,Philippines,LIMAY CCGT,WRI1001884,620,14.5434,120.5987,Oil,,,,,,477.66
PHL,Philippines,La Carlota 2B,WKS0065288,14,10.424,122.928,Solar,,,25,28.7,27.46,24.24
PHL,Philippines,Labne,WKS0070647,50,15.135,121.01,Solar,,,101.14,113.03,94.08,91.04
PHL,Philippines,Leyte I,WKS0061762,30.4,11.085,124.629,Solar,,,51.2,68.35,64.39,50.29
PHL,Philippines,Limay power station,WRI1075846,300,14.5204,120.6027,Coal,2018,,,,,1890.45
PHL,Philippines,MAGAT,WRI1001897,360,16.8293,121.4537,Hydro,,,1059.83,900.21,947.6,1066.4
PHL,Philippines,MAKBAN,WRI1001888,442.8,14.0881,121.2264,Geothermal,,,,,,2340.04
PHL,Philippines,MAKBAN-Binary,WRI1001891,15.7,14.1447,121.3152,Geothermal,,,,,,82.96
PHL,Philippines,MALAYA,WRI1001883,650,14.3959,121.3337,Oil,,,,,,500.77
PHL,Philippines,MANITO-Lowland,WRI1001892,1.5,13.1235,123.8693,Geothermal,,,,,,7.92
PHL,Philippines,MT APO,WRI1001956,109,7.0083,125.0894,Geothermal,,,,,,576.02
PHL,Philippines,Macabud,WKS0061758,30,14.795,121.145,Solar,,,60.64,67.35,55.79,54.22
PHL,Philippines,Manaoag,WKS0070660,20,16.02,120.43,Solar,,,40.51,45.86,40.3,37.49
PHL,Philippines,Mariveles Power Plant,WRI1001875,600,14.4252,120.537,Coal,2013,,,,,3780.9
PHL,Philippines,Mariveles Solar,WRI1030471,18,14.4503,120.5355,Solar,2017,,,,,24.42
PHL,Philippines,Masinloc power station,WRI1001871,660,15.5645,119.9233,Coal,1998,,,,,4158.99
PHL,Philippines,Mindanao Steag power station,WRI1001962,232,8.5725,124.7573,Coal,2006,,,,,1461.95
PHL,Philippines,Misamis Oriental power station,WRI1029968,405,8.5601,124.7465,Coal,2016,,,,,2552.11
PHL,Philippines,Montesol,WKS0065753,18,9.636,123.095,Solar,,,31.71,39.89,38.2,30.01
PHL,Philippines,Morong Solar,WRI1030485,5,14.6912,120.2667,Solar,2017,,,,,6.78
PHL,Philippines,NAC DPP,WRI1030490,10.9,9.7189,125.5081,Oil,2017,,,,,8.39
PHL,Philippines,Naga power complex,WRI1075847,311,10.2175,123.7606,Coal,2001,,,,,1959.76
PHL,Philippines,PACERM-1,WRI1030491,10.5,8.5577,124.508,Oil,2016,,,,,8.08
PHL,Philippines,PALINPINON GPP,WRI1001941,192.5,9.3031,123.2141,Geothermal,,,,,,1017.29
PHL,Philippines,PANTABANGAN-MASIWAY,WRI1001901,132,15.8107,121.109,Hydro,,,393.06,273.74,342.11,368.09
PHL,Philippines,PB 101,WRI1001931,32,11.5301,122.3975,Oil,,,,,,24.65
PHL,Philippines,PB 104,WRI1001951,32,7.0731,125.6128,Oil,,,,,,24.65
PHL,Philippines,PCPC,WRI1029966,135,11.1872,123.121,Coal,2016,,,,,850.7
PHL,Philippines,PEDC Coal,WRI1001923,314,10.7235,122.5961,Coal,,,,,,1978.67
PHL,Philippines,PETERSVILLE DPP,WRI1001913,9,15.15,120.5833,Oil,,,,,,6.93
PHL,Philippines,PULANGI 4,WRI1001961,255,7.7156,125.0236,Hydro,,,787.29,524.47,676.99,835.44
PHL,Philippines,Pagbilao power station,WRI1001869,1154,13.8932,121.745,Coal,2004,,,,,7271.94
PHL,Philippines,Palauig Solar,WRI1023906,5,15.4408,119.9856,Solar,2016,,,,,9.49
PHL,Philippines,Petrosolar,WRI1023898,50.1,15.4467,120.618,Solar,2016,,,,,92.97
PHL,Philippines,Quezon power station,WRI1001873,440,14.2296,121.7558,Coal,2000,,,,,2772.66
PHL,Philippines,Raslag,WKS0064259,10,15.132,120.635,Solar,,,18.81,20.27,17.89,17.79
PHL,Philippines,Raslag 2,WKS0066180,13.2,15.132,120.635,Solar,,,26.34,29.38,24.66,24.2
PHL,Philippines,SACASOL P1,WRI1001948,21,10.5158,123.4351,Solar,,,36.72,46.42,43.59,35.54
PHL,Philippines,SAN CARLOS,WRI1001945,8.3,10.9844,122.7711,Biomass,,,,,,
PHL,Philippines,SAN LORENZO,WRI1001887,530,13.7717,124.0349,Gas,,,,,,3809.37
PHL,Philippines,SAN ROQUE,WRI1001894,411,16.1462,120.6837,Hydro,,,1257.74,913.93,1017.63,1128.18
PHL,Philippines,SCPC U1,WRI1030470,300,14.5247,120.5964,Coal,2017,,,,,1890.45
PHL,Philippines,SEC,WRI1023892,118,5.871,125.0789,Coal,2016,,,,,743.57
PHL,Philippines,SLPGC,WRI1023890,300,13.9201,120.8265,Coal,2016,,,,,1890.45
PHL,Philippines,SLTEC Putting Bato,WRI1023889,270,13.9328,120.7909,Coal,2016,,,,,1701.4
PHL,Philippines,SPPC,WRI1001950,59,6.1018,125.2905,Oil,,,,,,45.45
PHL,Philippines,STA RITA,WRI1001885,1060,13.7703,121.035,Gas,,,,,,7618.75
PHL,Philippines,SUBIC DPP,WRI1001877,116,14.88,120.2343,Oil,,,,,,89.36
PHL,Philippines,SaCaSol 1B,WKS0064334,9,10.523,123.43,Solar,,,16,18.43,17.12,15.41
PHL,Philippines,SaCaSol 1C/D,WKS0064793,23,10.523,123.43,Solar,,,39.05,50.61,47.54,38.04
PHL,Philippines,Sacasun,WRI1023910,59,10.5116,123.4351,Solar,2016,,,,,94.3
PHL,Philippines,San Francisco PH,WKS0070648,10,8.485,125.895,Solar,,,17.71,19.1,18.52,16.7
PHL,Philippines,San Gabriel,WRI1029961,450,13.7769,121.0261,Gas,2016,,,,,3234.37
PHL,Philippines,San Ildefonso,WKS0068487,15,15.004,121.028,Solar,,,29.84,33.3,28.33,27.66
PHL,Philippines,San Luis,WRI1030472,1,15.6854,121.4748,Hydro,2017,,3.45,3.34,3.82,3.4
PHL,Philippines,San Rafael Solar,WRI1030486,3.8,15.0074,120.973,Solar,2017,,,,,5.15
PHL,Philippines,Saranay,WKS0070671,10,15.82,120.965,Solar,,,18.37,20.24,17.15,17.9
PHL,Philippines,Sarrat Solar,WRI1030487,1,18.1359,120.6762,Solar,2017,,,,,1.35
PHL,Philippines,Sepalco,WRI1029967,45,11.121,124.9723,Solar,2016,,,,,74.38
PHL,Philippines,Silay Solar,WRI1023912,25,10.8055,122.9908,Solar,2016,,,,,41.02
PHL,Philippines,Sta. Rita Solar,WRI1029962,7.1,14.8052,120.3634,Solar,2016,,,,,12.54
PHL,Philippines,Sual power station,WRI1001872,1218,16.1243,120.1012,Coal,1999,,,,,7675.23
PHL,Philippines,Surallah 12,WKS0062558,12,6.34,124.74,Solar,,,23.21,25.36,24.69,21.46
PHL,Philippines,TIWI,WRI1001890,234,13.4655,123.6486,Geothermal,,,,,,1236.61
PHL,Philippines,TOLEDO POWER CORP. (Sangi Sta),WRI1001920,88.8,10.3871,123.6401,Coal,,,,,,559.57
PHL,Philippines,Tanauan,WKS0070613,50,14.14,121.1,Solar,,,95.52,112.6,92.65,91.61
PHL,Philippines,UNIFIED LEYTE,WRI1001943,610.2,11.1308,124.6553,Geothermal,,,,,,3224.7
PHL,Philippines,UPPC,WRI1030480,30,14.8952,120.7715,Coal,1998,,,,,189.04
PHL,Philippines,Valenzuela Solar,WRI1023903,9,14.7019,120.954,Solar,2016,,,,,15.78
PHL,Philippines,WMPC,WRI1001954,113,7.0694,122.2014,Oil,,,,,,87.05
PHL,Philippines,YH Green,WRI1023899,14.5,14.8323,120.4476,Solar,2016,,,,,27.41
POL,Poland,Bełchatów,WRI1023817,5472,51.2679,19.3265,Coal,,,,,,22729.96
POL,Poland,Bielkowo,WRI1061573,7,54.2695,18.51,Hydro,1923,,19.36,9.53,19.41,18.77
POL,Poland,Blachownia,WRI1019069,158,50.3562,18.2907,Gas,,,,,,
POL,Poland,Brąswałd,WRI1061574,2,53.84,20.4041,Hydro,2003,,9.03,5.56,8.35,8.09
POL,Poland,CEZ Skawina,WRI1019052,330,49.9767,19.8047,Coal,,,,,,1370.77
POL,Poland,Dobrzeń,WRI1061533,2,50.7558,17.8332,Hydro,2008,,8.51,6.65,8.24,8.13
POL,Poland,Dolna Odra,WRI1019037,1362,53.2067,14.4651,Coal,,,,,,5657.56
POL,Poland,Dychów,WRI1061534,88,51.9886,15.0541,Hydro,1936,,309.49,177.26,308.85,271.66
POL,Poland,Dębe,WRI1061532,21,52.4882,20.9237,Hydro,1963,,85.18,51.03,82.51,80.25
POL,Poland,EC Andrychów,WRI1061511,12,49.8524,19.3369,Coal,1950,,,,,49.84
POL,Poland,EC Azoty Tarnów,WRI1019086,97,50.0277,20.9082,Coal,,,,,,402.92
POL,Poland,EC Białystok,WRI1019071,198,53.1486,23.1689,Coal,1991,,,,,822.46
POL,Poland,EC Bielsko-Biała 1,WRI1061514,77,49.8123,19.0538,Gas,1973,,,,,
POL,Poland,EC Bielsko-Północ 2,WRI1061515,55,49.8733,19.0309,Oil,1997,,,,,217.31
POL,Poland,EC Bydgoszcz I,WRI1061493,14,53.1355,17.9836,Coal,1929,,,,,58.15
POL,Poland,EC Bydgoszcz II,WRI1019068,227,53.0995,18.0879,Coal,,,,,,942.92
POL,Poland,EC Będzin,WRI1061513,82,50.3019,19.1384,Coal,,,,,,340.61
POL,Poland,EC Chorzów Elcho,WRI1019059,226,50.3079,18.9695,Coal,,,,,,938.77
POL,Poland,EC Czechnica,WRI1019090,110,51.0381,17.1498,Coal,1981,,,,,456.92
POL,Poland,EC Dębieńsko-Megawat,WRI1061516,16,50.1576,18.6505,Gas,,,,,,
POL,Poland,EC Elbląg,WRI1061509,42,54.1805,19.3855,Coal,1928,,,,,174.46
POL,Poland,EC Fortum,WRI1061519,68,50.8273,19.1247,Coal,2010,,,,,282.46
POL,Poland,EC GIGA,WRI1061502,6,51.2258,22.7079,Coal,1950,,,,,24.92
POL,Poland,EC Gdańsk,WRI1019060,217,54.3784,18.6404,Coal,1970,,,,,901.38
POL,Poland,EC Gorlice,WRI1061518,5,49.6769,21.1821,Coal,,,,,,20.76
POL,Poland,EC Gorzów,WRI1019074,243,52.7504,15.2712,Gas,,,,,,
POL,Poland,EC Grudziądz,WRI1061507,18,53.4792,18.7719,Coal,,,,,,74.76
POL,Poland,EC International Paper Kwidzyn,WRI1019082,112,53.7002,18.921,Coal,,,,,,465.23
POL,Poland,EC Janikosoda,WRI1061505,56,52.7664,18.1098,Coal,,,,,,232.61
POL,Poland,EC Kalisz-Piwonice,WRI1061510,8,51.7297,18.1062,Coal,1932,,,,,33.23
POL,Poland,EC Katowice,WRI1019075,135,50.2855,19.0532,Coal,,,,,,560.77
POL,Poland,EC Kielce,WRI1061495,10,50.8959,20.6118,Biomass,2008,,,,,
POL,Poland,EC Knurów,WRI1061520,8,50.2153,18.6785,Coal,,,,,,33.23
POL,Poland,EC Kraków 1,WRI1019051,446,50.0535,20.0061,Coal,1986,,,,,1852.62
POL,Poland,EC Lublin Wrotków,WRI1019058,231,51.2161,22.5583,Gas,2002,,,,,
POL,Poland,EC Marcel,WRI1061521,37,50.0433,18.4842,Coal,1908,,,,,153.69
POL,Poland,EC Miechowice,WRI1061522,125,50.3488,18.8419,Coal,1954,,,,,519.23
POL,Poland,EC Mielec,WRI1061503,33,50.3046,21.4644,Coal,1962,,,,,137.07
POL,Poland,EC Mondi Świecie,WRI1019089,123,53.3938,18.3751,Coal,,,,,,510.92
POL,Poland,EC Moszczenica,WRI1061524,38,49.9415,18.5702,Coal,1966,,,,,157.84
POL,Poland,EC Nowa,WRI1019079,150,50.3478,19.2771,Coal,2001,,,,,623.08
POL,Poland,EC Nowa Sarzyna,WRI1019077,116,50.3172,22.3237,Gas,2000,,,,,
POL,Poland,EC Opolszczyzna - ECO,WRI1061530,10,50.6872,17.9201,Coal,,,,,,41.53
POL,Poland,EC Oświęcim,WRI1061512,79,50.0395,19.2735,Coal,,,,,,328.15
POL,Poland,EC PKN Orlen,WRI1019054,600,52.5843,19.6879,Oil,2018,,,,,2370.72
POL,Poland,EC Pniówek,WRI1061527,14,49.9672,18.6943,Gas,,,,,,
POL,Poland,EC Pruszków,WRI1061500,9,52.1707,20.8006,Coal,1957,,,,,37.38
POL,Poland,EC Rzeszów,WRI1019087,129,50.0646,22.0294,Gas,,,,,,
POL,Poland,EC Siedlce,WRI1061499,51,52.1572,22.3061,Gas,2002,,,,,
POL,Poland,EC Siekierki,WRI1019046,620,52.1901,21.0873,Coal,1961,,,,,2575.39
POL,Poland,EC Soda Mątwy,WRI1061506,36,52.7671,18.2409,Coal,,,,,,149.53
